DATE,remainder
1882-07-12,1.0816534303832093
1882-07-13,0.08162010298610767
1882-07-14,1.5815867755890096
1882-07-15,4.081553448191912
1882-07-16,7.381520120794814
1882-07-17,3.2814867933977148
1882-07-18,2.681453466000619
1882-07-19,5.081420138603519
1882-07-20,4.681386811206423
1882-07-21,-0.11864651619067601
1882-07-22,1.8813201564122224
1882-07-23,4.281286829015123
1882-07-24,3.181253501618027
1882-07-25,1.681220174220929
1882-07-26,1.181186846823831
1882-07-27,-1.2188464805732693
1882-07-28,-0.1188798079703659
1882-07-29,-2.018913135367466
1882-07-30,-1.118946462764562
1882-07-31,-3.3189797901616647
1882-08-01,-2.2925049351067965
1882-08-02,0.007461737496104348
1882-08-03,-0.4925715899009937
1882-08-04,-4.39260491729809
1882-08-05,-3.3926382446951884
1882-08-06,-2.992671572092288
1882-08-07,-2.5927048994893855
1882-08-08,-1.6927382268864832
1882-08-09,1.2072284457164137
1882-08-10,-0.2928048816806843
1882-08-11,-1.5928382090777813
1882-08-12,1.0071284635251203
1882-08-13,4.407095136128024
1882-08-14,5.807061808730925
1882-08-15,6.007028481333826
1882-08-16,1.3069951539367288
1882-08-17,0.3069618265396308
1882-08-18,-1.9930715008574715
1882-08-19,0.10689517174543184
1882-08-20,1.2068618443483317
1882-08-21,-1.3931714830487643
1882-08-22,-3.4932048104458637
1882-08-23,-2.5932381378429614
1882-08-24,-1.7932714652400588
1882-08-25,-2.5933047926371575
1882-08-26,-0.6933381200342552
1882-08-27,-1.4933714474313575
1882-08-28,-2.893404774828454
1882-08-29,-3.393438102225552
1882-08-30,-3.693471429622651
1882-08-31,-4.49350475701975
1882-09-01,0.8085831294314954
1882-09-02,3.4085498020343987
1882-09-03,6.408516474637299
1882-09-04,4.208483147240202
1882-09-05,2.0084498198431024
1882-09-06,0.8084164924460033
1882-09-07,0.5083831650489063
1882-09-08,-0.09165016234819312
1882-09-09,0.10831651025470812
1882-09-10,1.3082831828576094
1882-09-11,2.608249855460512
1882-09-12,5.208216528063415
1882-09-13,5.108183200666314
1882-09-14,-0.29185012673078425
1882-09-15,2.2081165458721177
1882-09-16,6.808083218475019
1882-09-17,7.208049891077922
1882-09-18,4.508016563680821
1882-09-19,3.0079832362837227
1882-09-20,3.3079499088866253
1882-09-21,1.8079165814895273
1882-09-22,-0.8921167459075718
1882-09-23,1.3078499266953294
1882-09-24,-0.19218340070176865
1882-09-25,0.4077832719011347
1882-09-26,0.5077499445040345
1882-09-27,1.0077166171069365
1882-09-28,-1.2923167102901623
1882-09-29,-2.39235003768726
1882-09-30,-3.0923833650843573
1882-10-01,3.508378847482687
1882-10-02,4.108345520085589
1882-10-03,4.80831219268849
1882-10-04,3.308278865291392
1882-10-05,4.2082455378942925
1882-10-06,1.7082122104971944
1882-10-07,1.008178883100097
1882-10-08,1.008145555702999
1882-10-09,1.7081122283059003
1882-10-10,3.8080789009088
1882-10-11,4.308045573511702
1882-10-12,3.308012246114604
1882-10-13,1.6079789187175066
1882-10-14,-4.392054408679592
1882-10-15,-6.692087736076692
1882-10-16,-6.59212106347379
1882-10-17,-3.3921543908708873
1882-10-18,-1.8921877182679854
1882-10-19,-1.7922210456650856
1882-10-20,-0.19225437306218396
1882-10-21,1.2077122995407183
1882-10-22,-0.5923210278563804
1882-10-23,0.20764564474652225
1882-10-24,0.9076123173494235
1882-10-25,1.007578989952325
1882-10-26,-0.3924543374447733
1882-10-27,-0.2924876648418717
1882-10-28,1.307479007761028
1882-10-29,2.2074456803639304
1882-10-30,-1.4925876470331678
1882-10-31,-0.8926209744302653
1882-11-01,3.9282863257785285
1882-11-02,4.82825299838143
1882-11-03,5.328219670984331
1882-11-04,4.728186343587233
1882-11-05,6.4281530161901355
1882-11-06,6.628119688793037
1882-11-07,5.728086361395938
1882-11-08,5.02805303399884
1882-11-09,1.528019706601742
1882-11-10,2.7279863792046424
1882-11-11,1.527953051807545
1882-11-12,1.6279197244104457
1882-11-13,-1.1721136029866526
1882-11-14,-4.572146930383751
1882-11-15,-4.47218025778085
1882-11-16,-4.972213585177948
1882-11-17,-7.172246912575047
1882-11-18,-5.272280239972145
1882-11-19,-4.172313567369244
1882-11-20,-1.7723468947663417
1882-11-21,-1.1723802221634405
1882-11-22,-1.7724135495605386
1882-11-23,2.1275531230423637
1882-11-24,6.627519795645265
1882-11-25,4.127486468248167
1882-11-26,2.6274531408510677
1882-11-27,1.4274198134539695
1882-11-28,-0.9726135139431293
1882-11-29,0.027353158659772614
1882-11-30,-1.9726801687373265
1882-12-01,-0.6522044490263527
1882-12-02,-5.452237776423452
1882-12-03,-6.35227110382055
1882-12-04,-7.252304431217648
1882-12-05,2.047662241385254
1882-12-06,1.0476289139881552
1882-12-07,0.8475955865910569
1882-12-08,-0.15243774080604167
1882-12-09,-1.9524710682031403
1882-12-10,-0.9525043956002387
1882-12-11,0.14746227700266312
1882-12-12,-0.05257105039443544
1882-12-13,0.9473956222084661
1882-12-14,1.147362294811368
1882-12-15,3.3473289674142697
1882-12-16,2.547295640017171
1882-12-17,1.1472623126200725
1882-12-18,1.2472289852229739
1882-12-19,1.0471956578258756
1882-12-20,0.8471623304287772
1882-12-21,1.7471290030316788
1882-12-22,2.3470956756345807
1882-12-23,-0.05293765176251819
1882-12-24,-1.4529709791596166
1882-12-25,0.9469956934432848
1882-12-26,1.5469623660461864
1882-12-27,-0.2530709613509119
1882-12-28,7.446895711251989
1882-12-29,9.046862383854892
1882-12-30,6.046829056457794
1882-12-31,0.6467957290606945
1883-01-01,3.2847479478078534
1883-01-02,9.784714620410755
1883-01-03,5.584681293013658
1883-01-04,1.2846479656165581
1883-01-05,-1.5153853617805406
1883-01-06,-4.615418689177639
1883-01-07,-3.1154520165747375
1883-01-08,-2.8154853439718357
1883-01-09,-4.315518671368935
1883-01-10,-1.4155519987660328
1883-01-11,-3.6155853261631314
1883-01-12,-5.1156186535602295
1883-01-13,-3.4156519809573282
1883-01-14,-1.7156853083544261
1883-01-15,-1.3157186357515247
1883-01-16,-0.5157519631486231
1883-01-17,-0.7157852905457216
1883-01-18,2.48418138205718
1883-01-19,2.1841480546600818
1883-01-20,3.284114727262983
1883-01-21,3.284081399865885
1883-01-22,0.2840480724687863
1883-01-23,-0.8159852549283123
1883-01-24,-3.416018582325411
1883-01-25,-4.51605190972251
1883-01-26,-3.016085237119608
1883-01-27,2.083881435483294
1883-01-28,3.3838481080861955
1883-01-29,4.983814780689097
1883-01-30,5.283781453291999
1883-01-31,1.6837481258949003
1883-02-01,0.8286558518094553
1883-02-02,2.228622524412357
1883-02-03,3.928589197015259
1883-02-04,2.0285558696181605
1883-02-05,2.128522542221062
1883-02-06,0.12848921482396314
1883-02-07,-1.5715441125731355
1883-02-08,-0.6715774399702337
1883-02-09,-0.4716107673673322
1883-02-10,1.0283559052355695
1883-02-11,2.128322577838471
1883-02-12,3.2282892504413727
1883-02-13,1.4282559230442742
1883-02-14,-0.2717774043528244
1883-02-15,2.5281892682500775
1883-02-16,1.028155940852979
1883-02-17,-2.7718773865441197
1883-02-18,-2.9719107139412184
1883-02-19,-1.6719440413383166
1883-02-20,-1.871977368735415
1883-02-21,3.627989303867487
1883-02-22,6.927955976470389
1883-02-23,3.8279226490732894
1883-02-24,4.227889321676192
1883-02-25,5.5278559942790935
1883-02-26,1.3278226668819944
1883-02-27,2.427789339484896
1883-02-28,3.7277560120877977
1883-03-01,-1.1913027010015806
1883-03-02,-3.3913360283986798
1883-03-03,-2.491369355795778
1883-03-04,-4.391402683192877
1883-03-05,-1.6914360105899746
1883-03-06,-2.6914693379870727
1883-03-07,-4.291502665384172
1883-03-08,-5.89153599278127
1883-03-09,-6.691569320178369
1883-03-10,-6.591602647575467
1883-03-11,-4.791635974972566
1883-03-12,-9.391669302369664
1883-03-13,-8.791702629766764
1883-03-14,-8.491735957163861
1883-03-15,-8.691769284560959
1883-03-16,-6.791802611958058
1883-03-17,-5.9918359393551555
1883-03-18,-2.2918692667522547
1883-03-19,-2.891902594149353
1883-03-20,-4.891935921546452
1883-03-21,-6.29196924894355
1883-03-22,-9.692002576340649
1883-03-23,-10.392035903737746
1883-03-24,-5.192069231134845
1883-03-25,-2.492102558531944
1883-03-26,-2.592135885929042
1883-03-27,-2.592169213326141
1883-03-28,-3.1922025407232386
1883-03-29,-3.592235868120338
1883-03-30,-1.7922691955174357
1883-03-31,0.007697477085466531
1883-04-01,-4.553193242655595
1883-04-02,-4.453226570052696
1883-04-03,-3.653259897449793
1883-04-04,-2.953293224846891
1883-04-05,-4.153326552243989
1883-04-06,-4.353359879641089
1883-04-07,-5.253393207038187
1883-04-08,-4.953426534435286
1883-04-09,-3.653459861832383
1883-04-10,-3.7534931892294816
1883-04-11,-4.153526516626581
1883-04-12,-3.9535598440236788
1883-04-13,-3.153593171420777
1883-04-14,-2.953626498817875
1883-04-15,-3.153659826214973
1883-04-16,-1.5536931536120733
1883-04-17,-2.7537264810091706
1883-04-18,1.0462401915937303
1883-04-19,1.1462068641966336
1883-04-20,-2.9538264632004667
1883-04-21,-4.953859790597566
1883-04-22,-4.353893117994663
1883-04-23,-3.0539264453917614
1883-04-24,2.9460402272111406
1883-04-25,0.9460068998140407
1883-04-26,-0.9540264275830568
1883-04-27,1.4459402450198446
1883-04-28,2.7459069176227473
1883-04-29,-0.5541264097743532
1883-04-30,-2.2541597371714506
1883-05-01,-5.730277035578055
1883-05-02,-5.830310362975153
1883-05-03,-7.030343690372251
1883-05-04,-3.830377017769351
1883-05-05,-0.9304103451664485
1883-05-06,-2.830443672563547
1883-05-07,-3.6304769999606457
1883-05-08,1.5694896726422556
1883-05-09,2.769456345245157
1883-05-10,1.9694230178480598
1883-05-11,-6.13061030954904
1883-05-12,-4.230643636946137
1883-05-13,-0.9306769643432364
1883-05-14,3.669289708259665
1883-05-15,5.369256380862566
1883-05-16,5.96922305346547
1883-05-17,1.8691897260683703
1883-05-18,-2.4308436013287285
1883-05-19,-7.130876928725828
1883-05-20,-5.430910256122925
1883-05-21,-4.330943583520023
1883-05-22,-3.730976910917123
1883-05-23,-0.13101023831422154
1883-05-24,2.0689564342886815
1883-05-25,2.168923106891583
1883-05-26,6.7688897794944864
1883-05-27,5.168856452097385
1883-05-28,-0.33117687529971285
1883-05-29,3.168789797303189
1883-05-30,5.7687564699060925
1883-05-31,6.468723142508992
1883-06-01,1.5725601820019541
1883-06-02,4.072526854604856
1883-06-03,4.272493527207757
1883-06-04,3.9724601998106586
1883-06-05,2.2724268724135612
1883-06-06,0.17239354501646176
1883-06-07,1.872360217619363
1883-06-08,3.872326890222265
1883-06-09,2.172293562825164
1883-06-10,0.7722602354280674
1883-06-11,1.172226908030968
1883-06-12,-0.7278064193661287
1883-06-13,-2.127839746763227
1883-06-14,-2.0278730741603255
1883-06-15,3.272093598442577
1883-06-16,2.372060271045477
1883-06-17,-2.2279730563516225
1883-06-18,-2.028006383748721
1883-06-19,-2.828039711145818
1883-06-20,-1.8280730385429163
1883-06-21,-2.2281063659400147
1883-06-22,-1.0281396933371134
1883-06-23,-4.228173020734211
1883-06-24,-0.7282063481313088
1883-06-25,-1.4282396755284061
1883-06-26,0.7717269970744915
1883-06-27,1.371693669677395
1883-06-28,3.871660342280297
1883-06-29,6.771627014883197
1883-06-30,6.971593687486099
1883-07-01,6.469855531810364
1883-07-02,7.469822204413266
1883-07-03,7.669788877016167
1883-07-04,8.269755549619067
1883-07-05,4.169722222221967
1883-07-06,3.96968889482487
1883-07-07,2.169655567427771
1883-07-08,1.669622240030673
1883-07-09,0.3695889126335743
1883-07-10,2.3695555852364762
1883-07-11,0.8695222578393782
1883-07-12,2.4694889304422816
1883-07-13,0.8694556030451821
1883-07-14,-0.9305777243519202
1883-07-15,-1.3306110517490168
1883-07-16,-4.230644379146117
1883-07-17,-4.530677706543214
1883-07-18,-6.430711033940312
1883-07-19,-4.330744361337411
1883-07-20,-4.030777688734508
1883-07-21,-0.8308110161316051
1883-07-22,-0.9308443435287046
1883-07-23,-3.6308776709258055
1883-07-24,-2.3309109983229046
1883-07-25,-1.9309443257200023
1883-07-26,-4.4309776531171
1883-07-27,-4.331010980514199
1883-07-28,-3.231044307911297
1883-07-29,-3.531077635308394
1883-07-30,-0.9311109627054925
1883-07-31,-1.531144290102592
1883-08-01,-3.104669435047727
1883-08-02,-1.8047027624448244
1883-08-03,-2.104736089841923
1883-08-04,-0.9047694172390202
1883-08-05,-0.5048027446361196
1883-08-06,0.795163927966783
1883-08-07,-2.1048693994303154
1883-08-08,-3.3049027268274127
1883-08-09,-2.6049360542245115
1883-08-10,-3.104969381621613
1883-08-11,-4.205002709018711
1883-08-12,-3.605036036415809
1883-08-13,-3.8050693638129065
1883-08-14,1.9948973087899944
1883-08-15,1.8948639813928985
1883-08-16,-2.705169346004201
1883-08-17,-3.4052026734012983
1883-08-18,-3.005236000798398
1883-08-19,-0.7052693281954987
1883-08-20,-0.6053026555925953
1883-08-21,1.094664017010306
1883-08-22,2.6946306896132093
1883-08-23,3.1945973622161112
1883-08-24,-2.3054359651809886
1883-08-25,-3.0054692925780877
1883-08-26,-0.40550261997518433
1883-08-27,0.7944640526277169
1883-08-28,-0.6055692747693797
1883-08-29,-1.2056026021664827
1883-08-30,-2.5056359295635815
1883-08-31,-0.7056692569606788
1883-09-01,4.396418629490567
1883-09-02,4.596385302093468
1883-09-03,1.2963519746963694
1883-09-04,3.1963186472992717
1883-09-05,-0.10371468009782703
1883-09-06,-0.9037480074949258
1883-09-07,0.1962186651079758
1883-09-08,-1.0038146622891215
1883-09-09,-1.4038479896862217
1883-09-10,-2.4038813170833198
1883-09-11,-1.0039146444804175
1883-09-12,4.096052028122484
1883-09-13,3.1960187007253875
1883-09-14,3.7959853733282856
1883-09-15,5.395952045931189
1883-09-16,3.895918718534091
1883-09-17,4.1958853911369935
1883-09-18,1.695852063739892
1883-09-19,-1.104181263657205
1883-09-20,-1.0042145910543034
1883-09-21,-1.6042479184514011
1883-09-22,-3.7042812458485006
1883-09-23,-3.2043145732456004
1883-09-24,-4.7043479006426985
1883-09-25,-3.0043812280397955
1883-09-26,1.4955854445631065
1883-09-27,1.195552117166006
1883-09-28,-1.0044812102310914
1883-09-29,-0.7045145376281905
1883-09-30,-2.604547865025287
1883-10-01,1.3962143475417594
1883-10-02,1.4961810201446593
1883-10-03,0.6961476927475605
1883-10-04,0.0961143653504628
1883-10-05,0.1960810379533644
1883-10-06,-2.1039522894437335
1883-10-07,-4.8039856168408335
1883-10-08,1.7959810557620681
1883-10-09,3.595947728364971
1883-10-10,3.0959144009678727
1883-10-11,2.595881073570773
1883-10-12,1.0958477461736749
1883-10-13,2.095814418776577
1883-10-14,1.3957810913794795
1883-10-15,3.0957477639823807
1883-10-16,2.9957144365852812
1883-10-17,4.1956811091881825
1883-10-18,-0.20435221820891591
1883-10-19,0.1956144543939864
1883-10-20,0.39558112699688586
1883-10-21,-1.2044522004002118
1883-10-22,-2.0044855277973097
1883-10-23,-2.9045188551944072
1883-10-24,-2.004552182591506
1883-10-25,0.39541449001139384
1883-10-26,3.595381162614297
1883-10-27,1.795347835217198
1883-10-28,1.5953145078201008
1883-10-29,0.8952811804230016
1883-10-30,1.2952478530259022
1883-10-31,-3.204785474371196
1883-11-01,0.9161218258375996
1883-11-02,0.5160884984405003
1883-11-03,0.816055171043403
1883-11-04,2.7160218436463035
1883-11-05,3.4159885162492056
1883-11-06,2.315955188852107
1883-11-07,3.815921861455009
1883-11-08,4.115888534057911
1883-11-09,4.2158552066608115
1883-11-10,3.7158218792637134
1883-11-11,0.31578855186661503
1883-11-12,0.015755224469516715
1883-11-13,-0.6842781029275824
1883-11-14,0.31568856967532
1883-11-15,0.31565524227822195
1883-11-16,-1.0843780851188773
1883-11-17,-3.5844114125159754
1883-11-18,-2.5844447399130743
1883-11-19,0.1155219326898278
1883-11-20,1.315488605292729
1883-11-21,0.41545527789563064
1883-11-22,1.7154219504985315
1883-11-23,2.4153886231014337
1883-11-24,-0.9846447042956643
1883-11-25,-0.18467803169276342
1883-11-26,0.9152886409101386
1883-11-27,1.5152553135130402
1883-11-28,0.015221986115941721
1883-11-29,0.815188658718843
1883-11-30,-0.5848446686782554
1883-12-01,1.8356310510327183
1883-12-02,1.9355977236356194
1883-12-03,2.4355643962385214
1883-12-04,0.9355310688414227
1883-12-05,-3.3645022585556763
1883-12-06,-5.664535585952775
1883-12-07,-6.064568913349873
1883-12-08,-0.664602240746971
1883-12-09,0.7353644318559305
1883-12-10,-0.5646688955411681
1883-12-11,-0.3647022229382663
1883-12-12,1.3352644496646353
1883-12-13,1.6352311222675369
1883-12-14,8.335197794870439
1883-12-15,4.03516446747334
1883-12-16,2.7351311400762417
1883-12-17,-0.16490218732085704
1883-12-18,-1.7649355147179557
1883-12-19,-1.2649688421150538
1883-12-20,-0.2650021695121523
1883-12-21,4.03496450309075
1883-12-22,5.334931175693651
1883-12-23,3.7348978482965522
1883-12-24,1.634864520899454
1883-12-25,4.534831193502356
1883-12-26,4.834797866105257
1883-12-27,3.034764538708159
1883-12-28,1.9347312113110602
1883-12-29,-1.7653021160860385
1883-12-30,-5.565335443483137
1883-12-31,-4.965368770880236
1884-01-01,-3.0274165521330763
1884-01-02,-1.6274498795301748
1884-01-03,-0.027483206927272907
1884-01-04,2.672483465675629
1884-01-05,1.0724501382785303
1884-01-06,4.272416810881432
1884-01-07,6.172383483484333
1884-01-08,3.6723501560872354
1884-01-09,3.172316828690137
1884-01-10,8.07228350129304
1884-01-11,3.9722501738959397
1884-01-12,2.972216846498841
1884-01-13,1.5721835191017428
1884-01-14,4.872150191704645
1884-01-15,4.272116864307546
1884-01-16,6.672083536910447
1884-01-17,6.472050209513349
1884-01-18,4.872016882116251
1884-01-19,3.5719835547191523
1884-01-20,3.771950227322054
1884-01-21,5.171916899924955
1884-01-22,5.071883572527857
1884-01-23,6.671850245130758
1884-01-24,3.87181691773366
1884-01-25,3.071783590336562
1884-01-26,4.571750262939464
1884-01-27,6.171716935542365
1884-01-28,3.271683608145266
1884-01-29,4.071650280748168
1884-01-30,10.47161695335107
1884-01-31,8.571583625953972
1884-02-01,8.016491351868527
1884-02-02,4.716458024471428
1884-02-03,-0.08357530292567103
1884-02-04,4.216391369677231
1884-02-05,6.316358042280132
1884-02-06,5.3163247148830335
1884-02-07,2.916291387485935
1884-02-08,2.116258060088837
1884-02-09,4.116224732691738
1884-02-10,6.216191405294641
1884-02-11,7.616158077897542
1884-02-12,3.6161247505004432
1884-02-13,4.616091423103345
1884-02-14,1.0160580957062464
1884-02-15,0.9160247683091478
1884-02-16,-0.8840085590879506
1884-02-17,-2.284041886485049
1884-02-18,-1.6840752138821475
1884-02-19,1.615891458720754
1884-02-20,3.715858131323656
1884-02-21,5.215824803926558
1884-02-22,6.115791476529459
1884-02-23,7.615758149132361
1884-02-24,5.815724821735262
1884-02-25,4.115691494338163
1884-02-26,1.715658166941065
1884-02-27,-0.08437516045603352
1884-02-28,-0.08440848785313179
1884-02-29,0.6155581847497698
1884-03-01,-1.5035005283396086
1884-03-02,-2.5035338557367077
1884-03-03,-0.7035671831338055
1884-03-04,-0.5036005105309043
1884-03-05,-0.8036338379280026
1884-03-06,-2.3036671653251006
1884-03-07,-4.8037004927222
1884-03-08,-6.203733820119298
1884-03-09,-5.903767147516397
1884-03-10,0.09619952508650531
1884-03-11,3.9961661976894067
1884-03-12,7.69613287029231
1884-03-13,3.396099542895211
1884-03-14,5.496066215498112
1884-03-15,5.396032888101014
1884-03-16,4.795999560703915
1884-03-17,4.995966233306817
1884-03-18,5.195932905909717
1884-03-19,5.99589957851262
1884-03-20,5.7958662511155215
1884-03-21,2.0958329237184223
1884-03-22,0.7957995963213245
1884-03-23,0.7957662689242255
1884-03-24,0.0957329415271273
1884-03-25,-0.004300385869971279
1884-03-26,-0.4043337132670697
